175,175,https://www.propertyguru.com.sg/listing/hdb-for-sale-653a-jurong-west-street-61-22271793,Sale,653A Jurong West Street 61,653A Jurong West Street 61,Town,5I,2020-05-24 18:13:21.340889,1194 sqft,"400,000",S$ 335.01 psf,3,2,Low Floor,Partially Furnished,No,2000,"Description
1min to Pioneer MRT Station. Available Immediately.
                                    *** Exclusive Agent , New Listing ***

Virtual Tour viewing is available during this Circuit Breaker.

Selling below X-Value of $445,000/-

Quiet facing/Do NOT face Road,
Bright, Windy, No West Sun,
Door faces West/SouthWest,
Intermediate unit; NO windows at corridor.
18 years old; Balance 81 years lease tenure remaining.
Open to all Ethnics and Citizenship.
No Upgrading Costs.
Vacant unit. No Extension Stay Needed.

Excellent Location! 1min sheltered walk to Pioneer MRT Station with 24hours Coffeeshop, MiniMart, Bakeries, shops, clinic, amentities very convenient.

Schools:
Within 1km: Frontier Primary, Jurong West Primary, Juying Primary, West Grove Primary,
Within 2km: Boon Lay Garden Primary, Corporation Primary, Pioneer Primary, Westwood Primary, Xingnan Primary,
Jurong West Secondary, Juying Secondary, Boon Lay Secondary, River Valley High School,

Landmarks:
Jurong West Sports Centre, Jurong West Stadium, Pioneer Polyclinic, Pioneer Mall, Jurong West Hawker Centre, Jurong Point, Jurong Central Park, SAFRA Clubhouse (Jurong), Jurong West Community Centre, Jurong West Public Library, Pioneer Junction, Poineer Point, Pioneer, One World International School Singapore, Nanyang Technological University, SAFTI Military Institute, Arena Country Club, Singapore Discovery Centre,

Buyers & Agents welcome. No commission payable by buyers.
Call Joy Chung/PN 90612764 
.
                                    Read More",R041011C,12001,5001
176,176,https://www.propertyguru.com.sg/listing/hdb-for-sale-245-simei-street-5-22475859,Sale,245 Simei Street 5,245 Simei Street 5,Town,5I,2020-05-24 18:14:05.846591,1280 sqft,"715,000",S$ 558.59 psf,4,2,High Floor,N/A,No,1995,"Description
MRT. High Floor. Rare. 4 bedrooms
                                    New Listing!!!
Rare high floor bright and breezy unit.
5 room flat that comes with 4 bedrooms.

Renovated unit with AC in all rooms, Built in wardrobe.

Across MRT, Shopping mall, Amenities, coffee shops, Supermarket,School etc...

Don't Miss this rarely avail unit

https://youtu.be/emVlicCCTng

Call now @ 96607622 

                                    Read More",R018349D,12001,5001
177,177,https://www.propertyguru.com.sg/listing/hdb-for-sale-681a-jurong-west-central-1-22188032,Sale,681A Jurong West Central 1,681A Jurong West Central 1,Town,EA (Exec Apartment),2020-05-24 18:14:46.369135,1453 sqft,"650,000",S$ 447.35 psf,4,2,High Floor,Partially Furnished,No,1998,"Description
High Floor, Point Block, Bright & Breezy
                                    681A JURONG WEST CENTRAL 1
--------------------------------------------------
----
EA 135sqm
4BR 2Bath
Point Block of 4units per level
High Floor
Main Door NorthWest facing
Bright & Breezy
Well Kept Condition
All Ethnic & Citizenship eligible

Steps to Jurong Point & Boon Lay MRT
Call/SMS JJ AXEL 81682800 
to appreciate the beautiful unit!!
                                    Read More",,12001,5001
178,178,https://www.propertyguru.com.sg/listing/hdb-for-sale-665a-jurong-west-street-64-22487744,Sale,665A Jurong West Street 64,665A Jurong West Street 64,Town,EA (Exec Apartment),2020-05-24 18:15:30.326398,1399 sqft,"640,000",S$ 457.47 psf,4,2,High Floor,Partially Furnished,No,1998,"Description
High Floor, Bright & Breezy, Park View
                                    665A JURONG WEST STREET 64
--------------------------------------------------
---
EA 130sqm
From 1 April 2000
High Floor
Park View 
Bright & Breezy
Well Maintained
Spacious Bedroom
All Ethnic & Citizenship Eligible

Steps away from JURONG POINT & BOON LAY MRT
Call/SMS JJ AXEL 81682800 
to appreciate the beautiful unit!
                                    Read More",,12001,5001
179,179,https://www.propertyguru.com.sg/listing/hdb-for-sale-376c-hougang-street-32-22383702,Sale,376C Hougang Street 32,376C Hougang Street 32,Town,4NG (New Generation),2020-05-24 18:16:12.829479,969 sqft,"528,000",S$ 544.89 psf,3,2,High Floor,Fully Furnished,No,2015,"Description
High Floor Designer Reno
                                    CIRCUIT BREAKER MEASURE TILL 7.04.2020-5.05.2020( till further notice )

DEAR BUYERS & SELLERS  , SELLING & BUYING ARE STILL ONGOING THROUGH VIDEO/VIRTUAL PRESENTATIONS AND ONLINE DOCUMENTATIONS.CALL TO FIND OUT MORE DETAILS : 96277001 
(ROY)

The 4A MODEL EVERONE LOVES 
HOUGANG’s BEST CLUSTER OF MOP UNITS.

FOR DIRECT BUYERS WITHOUT AGENT , KINDLY UNDERSTAND THE TERMS BEFORE COMING DOWN FOR VIEWING .

TAKE NOTE :-
ALL RACES ELIGIBLE

HIGH LEVEL
NO AFTERNOON SUN
EXTREME CORNER(stack 48)refer to blk layout 
LOVELY NEIGHBOURS
SELLER REQUIRES 2 MONTHS EXTENSION(SELL & BUY)
LOW DEPOSIT 
A BEAUTIFUL HOME FOR THE NEWELY WED.

ABOUT THE UNIT :-
✅COMMON & MASTER BEDROOM CONVERTED INTO 1 SUPER LARGE BEDROOM.
✅DESIGNER RENOVATION WORTH $60,000 (5 yrs ago)
✅AIR CONDITION IN LIVING AND BEDROOMS
✅LARGE CONVERTED MASTER BEDROOM WITH FULL HEIGHTS BUILD IN CABINETS & JAPANESE LAYOUT BEDDINGS.
✅MASTERBEDROOM WASHROOM ( Designer Concept)
✅COMMON BEDROOM WITH AIR CONDITION BUT NO BUIKD IN CABINET
✅KITCHEN CABINET WITH FULL HEIGHT CABINETS WITH GERMAN TECHNOLOGY MICROWAVE OWEN.
✅WEST SUN IN THE KITCHEN LAUNDRY YARD.
✅FEATURED WALL TV CONSOLE
✅DESIGNER DIVIDER AT MAIN ENTRANCE

FLOOR PLAN , CLEARER PHOTOGRAPHS & FLOORPLAN ARE AVAILABLE 


Daily viewings with prior notification 
CALL- 96277001 
(ROY SHOBAN)
Sellers Exclusive Agent ,So buyers shall not pay any commission
                                    Read More",R008923D,12001,5001
180,180,https://www.propertyguru.com.sg/listing/hdb-for-sale-138c-lorong-1a-toa-payoh-22641826,Sale,138C Lorong 1A Toa Payoh,138C Lorong 1A Toa Payoh,Town,5A,2020-05-24 18:16:57.797526,1216 sqft,"968,000",S$ 796.05 psf,3,2,N/A,N/A,No,2012,"Description
L I V E Viewing Available At Any Time
                                    Just MOP! Blk 138C Toa Payoh The Peak DBSS

- SERIOUS & SINCERE SELLER
- LARGE AND SPACIOUS
- 3 BEDROOMS
- BEAUTIFUL VIEW
- UNBLOCKED VIEW
- VERY WINDY UNIT
- MOVE IN CONDITION
- ONLY MINUTES TO TOA PAYOH MRT/INTERCHANGE
- VERY GOOD LOCATION
- NEAR AMENITIES
- A UNIT YOU CANNOT MISS

Good educational institutions: Kheng Cheng school, Marymount Convent school, CHIJ Primary, Guangyang Primary, Pei Chun Public, Balestier Hill Primary,First Toa Payoh primary, Kuo Chuan Presbyterian Primary, CHIJ Sec, Beatty Sec, Raffles Institution,Guangyang Sec , Balestier hill Sec, Kuo Chuan Presbyterian Sec, SJI international ,Global Indian International

Purchasing a resale flat is a long term financial commitment that could stretch up to 20 years or more. If you do not want to overstretch your financial resources, it is prudent to do your sums first before committing to any flat purchase.

Purchase a flat that fits your needs and affordability. Before any flat purchase, we advise you to check:-

Who Can Apply
Find out about the eligibility conditions for an HDB concessionary loan.

When To Apply
Ready to get a HDB housing loan to buy a flat? Find out when you need to submit your HDB Loan Eligibility (HLE) application.

How To Apply
Submit your HDB Loan Eligibility (HLE) application online.

What To Note
Find out more about how credit assessment is conducted and the latest changes.

Alternatively, you can also take a bank loan with any financial institution in Singapore. For further advise in bank loan, please call Jeffrey @ 96663532 
Now
                                    Read More",R050210G,12001,5001
181,181,https://www.propertyguru.com.sg/listing/hdb-for-sale-138c-lorong-1a-toa-payoh-22641826,Sale,138C Lorong 1A Toa Payoh,138C Lorong 1A Toa Payoh,Town,5A,2020-05-24 18:17:42.434313,1216 sqft,"968,000",S$ 796.05 psf,3,2,N/A,N/A,No,2012,"Description
L I V E Viewing Available At Any Time
                                    Just MOP! Blk 138C Toa Payoh The Peak DBSS

- SERIOUS & SINCERE SELLER
- LARGE AND SPACIOUS
- 3 BEDROOMS
- BEAUTIFUL VIEW
- UNBLOCKED VIEW
- VERY WINDY UNIT
- MOVE IN CONDITION
- ONLY MINUTES TO TOA PAYOH MRT/INTERCHANGE
- VERY GOOD LOCATION
- NEAR AMENITIES
- A UNIT YOU CANNOT MISS

Good educational institutions: Kheng Cheng school, Marymount Convent school, CHIJ Primary, Guangyang Primary, Pei Chun Public, Balestier Hill Primary,First Toa Payoh primary, Kuo Chuan Presbyterian Primary, CHIJ Sec, Beatty Sec, Raffles Institution,Guangyang Sec , Balestier hill Sec, Kuo Chuan Presbyterian Sec, SJI international ,Global Indian International

Purchasing a resale flat is a long term financial commitment that could stretch up to 20 years or more. If you do not want to overstretch your financial resources, it is prudent to do your sums first before committing to any flat purchase.

Purchase a flat that fits your needs and affordability. Before any flat purchase, we advise you to check:-

Who Can Apply
Find out about the eligibility conditions for an HDB concessionary loan.

When To Apply
Ready to get a HDB housing loan to buy a flat? Find out when you need to submit your HDB Loan Eligibility (HLE) application.

How To Apply
Submit your HDB Loan Eligibility (HLE) application online.

What To Note
Find out more about how credit assessment is conducted and the latest changes.

Alternatively, you can also take a bank loan with any financial institution in Singapore. For further advise in bank loan, please call Jeffrey @ 96663532 
Now
                                    Read More",R050210G,12001,5001
182,182,https://www.propertyguru.com.sg/listing/hdb-for-sale-273-toh-guan-road-22551094,Sale,273 Toh Guan Road,273 Toh Guan Road,Town,4A,2020-05-24 18:18:25.613237,1098 sqft,"530,000",S$ 482.70 psf,3,2,High Floor,N/A,No,1997,"Description
Renovated Unit, With Unblocked View In Living And All Rooms
                                    ***All images used are for illustrative purposes. These and the dimensions given are illustrative for this house type and individual properties may differ.***

High Floor, Unblocked 4’A’ unit selling @ 273 Toh Guan Rd (Jurong East MRT)
-------------------------------------------------- -------------------------------

^ 3 Bedrooms + 2 Baths + Store
^ Tastefully-Renovated (optional to include some new furnishings*), Ready to Move-In
^ Intermediate-Corner unit, Convenient Access
^ High Floor, Unblocked (windy)
^ Lift Level
^ 101 sqm / 1087 sqft
^ $530,000 asking price ($487psf)
^ Tranquil and Serene environment
^ 21 years old flat only
^ Excellent location, mins to Jurong Lake District (JLD), shopping malls, schools and healthcare…etc

Excellent Location:
* JURONG EAST MRT (EW 24 & NS 1)
* mins walk to Jurong MRT, Bus Interchange and whole of Jurong Lake CBD District

^ Jem
^ Jcube
^ Westgate
^ IMM
^ The Furniture Mall

^ The Chevrons
^ Ng Teng Fong General Hospital
^ Jurong Community Hospital

^ Devan Nair Institute for Employment and Employability
^ JTC Summit Building
^ ST Electronics Jurong East Building
^ TradeHub 21
^ International Business Park (IBP)
^ Vision Exchange

^ Saint Anthony’s Primary School
^ CET Campus West
^ Shuqun Secondary School
^ Yuhua Primary School
^ Crest Secondary School

***All images used are for illustrative purposes. These and the dimensions given are illustrative for this house type and individual properties may differ.***
                                    Read More",R050210G,12001,5001
183,183,https://www.propertyguru.com.sg/listing/hdb-for-sale-266-pasir-ris-street-21-22509164,Sale,266 Pasir Ris Street 21,266 Pasir Ris Street 21,Town,EA (Exec Apartment),2020-05-24 18:19:07.603713,1572 sqft,"650,000",S$ 413.49 psf,4,2,Middle Floor,Unfurnished,No,1993,"Description
Rare Corner And Spacious Executive Apartment. Mins To Future MRT
                                    Rare Spacious Corner Executive Apartment for Sale.
- Can Convert To 5 Bedroom
- Huge apartment at approx 146sqm
- Extremely well kept and well-maintained unit
- Very Squarish layout, no odd shapes
- Unit comes with 4 spacious & squarish bedrooms
- Very breezy unit
- Good privacy as this is corner unit. No sharing of wall with other neighbours. As good as a private area at door step
- Quiet and clean neighbourhood
- Future Pasir Ris East MRT almost at doorstep!
- Ease of transportation to Tampines East Downtown Station and Pasir Ris Station East West Line. Bus stop at blk downstairs
- Amenities, Schools, Eateries, Clinics and Pasir Ris East CC are all nearby within walking distance.
- Sheng Shiong & Giant nearby
- Loyang Point Shopping Mall 1 Min Walk Away.

DON’T MISS OUT THIS OPPORTUNITY TO OWN THIS BEAUTIFUL UNIT!

Call Jeffrey Zeus @ 96663532 
To View Now!!!
                                    Read More",R050210G,12001,5001
184,184,https://www.propertyguru.com.sg/listing/hdb-for-sale-321-tampines-street-33-22713340,Sale,321 Tampines Street 33,321 Tampines Street 33,Town,4A,2020-05-24 18:19:51.891456,1194 sqft,"425,000",S$ 355.95 psf,3,2,High Floor,Partially Furnished,No,1994,"Description
Rare And Huge Tampines 4-Room For Sale. Well-Maintained And Breezy.
                                    NEW EXCLUSIVE LISTING!!
4-ROOM RARELY AVAILABLE FOR SALE!!

PREMIUM BLOCK (4RM & 5RM UNIT MIX ONLY)
OPEN FACING

4-room (4A)
Approx. 1195sqft / 111sqm
3 Bedrooms + 2 Bathrooms
Huge Master Bedroom with ensuite bathroom
Large Common Bedrooms

Very generous & usable space
Squarish and functional layout
Very well maintained with move-in condition
Breezy and Bright unit with open view
No citizenship quota restriction as of May 2020
Ethnic quota: Indian/ Other Ethnic Groups or Chinese buyers as of May 2020

Connectivity:
- Approx. 10 mins walk to Tampines East MRT Station
- Nearby Bus Stop with Bus Services 18, 291, 753

Proximity to amenities:
- Tampines Mart
- Eastpoint
- Tampines Mall, Tampines One, Century Square
- Giant(Tampines Mart), NTUC Fairprice (Eastpoint), and NTUC Fairprice (Tampines Blk 107)

Educational Institutions:
- East Spring Primary School, Angsana Primary School, and Chongzheng Primary School
- Ngee An Secondary School, East Spring Secondary School
- Tampines Junior College

Recreation:
- Tampines East Community Club
- Tampines Tree Park

Nearby Tampines Mart consisting of:
- Giant Supermarket
- 24 hours McDonalds
- Subway
- Mos Burger
- Pizzahut
- KFC
- Family Clinic
- Tuition
- Japan Home
- Kopitiam Food Court
- Bakery
- Stationary Shop etc.

Exclusive & peaceful surroundings

Gorgeous unit that is perfect for owners who appreciate privacy & quality living.

Come home to luxurious living space.

Welcome Buyers & Co-agents.

Call Joanne Ang now at 8811-8778 to arrange for a private viewing.
                                    Read More",R056748I,12001,5001
185,185,https://www.propertyguru.com.sg/listing/hdb-for-sale-86-dawson-road-22639326,Sale,86 Dawson Road,86 Dawson Road,Town,4A,2020-05-24 18:20:32.332989,893 sqft,"902,000","S$ 1,010.08 psf",3,2,High Floor,Unfurnished,No,2015,"Description
Very high floor, just like brand new 4rm for sale. Unblock Sea view.
                                    New exclusive 

Just like brand new unit.
Sea view
Young couple without children.
Tastefully renovated.
Can move in immediately
Best in a condition when Covid 19 CB stop renovation contractor for working and clearing backlog. 
Bright, spacious, windy
Asking $950k

Branded finishing used during renovation 5 years ago. 

- Blum hinges and fittings for all carpentry (Kitchen, wardrobes, shoes cabinet etc)

*Sanitary Fittings*
- HansGrohe sanitary fittings in both toilets (eg hand held shower head)
- Keuco (german brand) shower rail / hand towel hook / toilet roll holder
- Grohe hand towel holder & shower rail 
- Bravat Toilet Bowl for both toilets
- Toto wash basins for both toilets 
- HansGrohe Tap for kitchen 

*Kitchen Appliances*
- Bosch Built in oven (made in Germany range)
- Mitsubishi StarMex Aircons (1 x System 3 + 1 x System 1)
- Rinnai Stove (Made in Japan range)
- Fisher & Paykel hood 

- Berry Alloc Vinyl Plank Waterproof Flooring for living / dining / kitchen area (Special indent from Belgium due to the specific Color) 

- Built In Wardrobe and Master bedroom & 1 bedroom (Master Bedroom wardrobe is 4 large panel wardrobe)

Few minutes walk to Queenstown MRT. Nice and shady walk. 
1 station from Commonwealth MRT and Redhill MRT. 
2 Station to Tiong Bahru MRT, Tiong Bahru Plaza Buona Vista MRT and Star Vista
Sheng Siong and coffee shop right below your place. NTUC and food court at Dawson Place too. 
Few min drive to Orchard Road, IKEA, Queen way shopping center and Anchorpoint. 

Queenstown MRT, Redhill MRT, Commonwealth MRT, Tiong Bahru MRT, Buona Vista MRT, Skyville @ Dawson, Skyterrace @ Dawson, Tiong Bahru View, The Pinnacle @ Duxton
Queenstown MRT, Redhill MRT, Commonwealth MRT, Tiong Bahru MRT, Buona Vista MRT, Skyville @ Dawson, Skyterrace @ Dawson, Tiong Bahru View, The Pinnacle @ Duxton
Queenstown MRT, Redhill MRT, Commonwealth MRT, Tiong Bahru MRT, Buona Vista MRT, Skyville @ Dawson, Skyterrace @ Dawson,
                                    Read More",R009795D,12001,5001
